Tweet,label
eh takut bgtt,fear
hmm. enak sih. tp manis banget wkkwkw,joy
"aku sayang dia, rindu dia, inginkan dia…",love
lagian sih kemarin siapa sih yg milih ini gubernurr ???? wong dudul koyok ngene .,anger
"1. jangan main klarinet. 2. jangan pernah melambaikan lampu senter ke depan dan ke belakang terlalu cepat. itu dianggap undangan. 3. jangan pernah berhenti menatap sekitar. 4. jangan makan keju, kecuali yang kotak. 5. jangan pakai topi sombrero. 6. jangan pakai baju bodoh.",anger
"aku jengkel liat si akun yunnie azza a.k.a princes manula inj mb. cari nafkah aja masih berjuang di negara orang lain, sibuukk ngejahatin circle mb ivone di tl. dr kemarin sy liatin ss tweetnya, ngefitnah terus2an.",anger
o engga jadi deng. kayanya itu pas kota udah temenan ama orang dapet tiket y g c?,neutral
"lama tidak mengobrol juga. kabar gak baik, hbu?",neutral
serius ibu nya suka begitu ini sayang hati hati *ngasih karung beras*,love
"dan nangis lgi pass prilly marah ke mama papanya, ngeluapin semuanya, aku nangis lgi, yg di kehidupan prilly itu semua related",sad
genshin emang game yang terlalu sepi untuk segi open world. bahkan horizon (game-nya) aloy gak sesepi ini. npc ada yg jalan-jalan dan berburu gitu.,neutral
bodoh banggang tak sedaq dgn kediri sendiri tu org kata jenis tak reti nk bersyukur bg p la bnyk mna pun ttp takkan cukup nk ada hati pulak nk cantas aku bukan main bodoh banggang lagi habaq kta lani nk tukaq senang org tua takdak dh nanti semua aku potong nama,anger
"dikit2 kaget dikit2 kaget, kaget koq cuma sedikit",neutral
"dan yg booster bisa jadi orang yg ga bodoh dan ekonominya ga pas pasan, jd ga ada masalah buat swab, ..jadinya ketahuan positif deh",neutral
gw kayak orgil ngulang2in child sampe nangis apaansi:( gue sedih bgt liriknya anjengg,sad
gara gara fanart yg itu gue kalau liat thomaya jadi sedih mikirin yoimiya,sad
hari hari sedih terus,sad
"bang johnny kalo diliat lebih dalem lagi orangnya suka menempatkan dirinya dibelakang layar. ini yang jadiin aku suka banget sama dia karena kita sama2 suka ngelakuin banyak hal tanpa terlihat menonjol. aku pribadi ga suka dapet perhatian, aku pengennya nemenin orang yang emang--",love
"takut banget dimana mana iklan cincin lamaran, cetak undangan, wo lewat mulu.",fear
"random facts 1. cinta mati mtk wajib minat kalau kimia cuma suka aja 2. senang bikin nama panggilan aneh buat teman dekat 3. mudah mules 4. temen gue banyak yang sesat, krn gue tp 5. mau jadi anime,",neutral
"hebatnya indonesia .. gak cuman pemilunya saja, tes covid pun juga begitu !?!?",anger
semangat tinaa!!,joy
"bolos, katanya takut kena congorna",neutral
"ditungguu, semangat tinn",joy
"in family your trust (2018) terlihat harmonis belum tentu sebuah keluarga akan baik baik saja. meninggalnya sang kakek membuat sebuah keluarga besar hancur, hingga membuat pembunuhan berantai(?). lantas siapa dalang dari perpecahan ini?",neutral
sedih foto sopinya diapus,sad
"tadi baru gibah si crush gw kan nah tu tiba'orangnya muncul gw sengol lah kaki temen gw biar diem,kalau tau kan bisa malu",fear
"sama-sama, dia gak suka pilih-pilih makanan, ya? kayanya nina juga kasih makan yang banyak sampai dia gembul, lucu..",love
"bismillah.. assalamu'alaikum.. semangaat pagi.. ``yakinlah setiap hal yang kamu perjuangkan, pasti akan bertemu dengan hasil yang kamu inginkan. meski tak sama persis, meski jalannya penuh tangis, tetaplah semangat. kamu kuat, kamu hebat.``",neutral
"aa kesel bgt anying. dia sudah di bandaraa, gift gue blm siap. ya allah sedih bgt gue uda gbsa nepatin janji buat meet up dari desember trs harini gbsa nganter dia ke bandara, ngasih gift jga engga!!",anger
"enak bgt pjj, aku ptm:((",sad
makikan je. vvip gampang lagi tolol kayak gitu,anger
semangat yaa.. gpp kok lama dr pd kmu yg cape stress jam tidurnya berkurang nyenengin orang lain itu bagus tp lebih bagus lg nyenengin diri sendiri dlu okaayy,joy
"menyendiri dulu dehh,, mabok dulu biar ga panik",fear
"ketulusan hati sepasang manusia kan tetap terjaga, sampai salah satu dari mereka merasakan sakitnya kecewa, atau berjumpa dengan sang pencipta",neutral
semangat ay!,joy
"temenan 5 tahun hasilnya gini, sedih banget",sad
"gaiss, boleh saranin aku micellar water untuk skintype normal to dry yang sensitif sama kandungan fragrance ga? terima kasih!!",neutral
bismillah.. semoga saja beruntung done,joy
"hooh suka banget liat style dia yg kayak gitu,",love
